날짜,제목,조회,공감,비공감
2023.02.01 10:52,2022년 EU 에너지동향  풍력태양광 선전 원자력 수력 부진,98,0,0
2023.02.01 10:51,오늘 대놓고 공매도로 누르네,105,0,1
2023.02.01 10:50,손절,141,3,0
2023.02.01 10:49,원전은 다끝난 사기라 그리얘길해도,115,2,1
2023.02.01 10:46,두빌에서  교훈삼아...,112,3,0
2023.02.01 10:45,조금 던지고 또 주어담고  그래야 올라가지//,41,0,1
2023.02.01 10:44,ㅎㅎ 10원이 한호가니...주린아,38,0,0
2023.02.01 10:42,개미들만 사는중,105,2,0
2023.02.01 10:48,[삭제된 게시물의 답글]2찍이 매국노 시키들아!!,19,0,0
2023.02.01 10:38,날풀리니,59,0,0
2023.02.01 10:37,40대주부입니다.,167,2,5
2023.02.01 10:35,팔고 나가고 싶어도,189,5,1
2023.02.01 10:35,제이피모간 은 두산에너빌리티 ,176,1,1
2023.02.01 10:34,3일간 신용 76만주 ㅋㅋㅋㅋㅋㅋㅋ,186,5,3
2023.02.01 10:34,급등주가 천지삐까리인데 뭐하나요,131,6,0
2023.02.01 10:33,차트보면 숨막혀 디지긋네,142,3,0
2023.02.01 10:31,원전에 왜?,184,3,0
2023.02.01 10:29,개잡주인정!,132,7,0
2023.02.01 10:29,300억달러의 진실 혹은 거짓,137,4,0
2023.02.01 10:29,진짜 개잡주의 표본,114,4,0
2023.02.01 10:29,두산에너리티로 사명  바꿔라,48,0,0
2023.02.01 10:28,전량 매도하고 떠납니다. 남은분들 성투하세요 ~,281,16,1
2023.02.01 10:28,두빌관련. 셋중 하나는 죽일놈,65,0,0
2023.02.01 10:28,가네,97,1,0
2023.02.01 10:26,두빌,211,17,0
2023.02.01 10:26,비나이다.......,60,0,3
2023.02.01 10:24,주가,109,2,0
2023.02.01 10:24,두빌은 뉴스만 뜨면,146,4,0
2023.02.01 10:18,중국이 작년 9월에 주문한 웨스팅하우스 AP1000 2기,192,0,3
2023.02.01 10:14,개관넘들 순매도하다가 또 외국인 순매수 하는거,174,3,0
2023.02.01 10:12,ai주 500% 올랐는데,117,1,0
2023.02.01 10:11,반등은 언제되는고?,66,0,3
2023.02.01 10:10,세력 vs 개미,136,2,0
2023.02.01 10:10,백약이 무효?,154,2,0
2023.02.01 10:07,간다 간다~~~~~~~~,159,1,2
2023.02.01 10:06,큰폭 하락할것으로 보는데 아직 스타트도 하지 않았고. 시작하면...아마.......,124,3,2
2023.02.01 10:05,두빌아~~,109,3,0
2023.02.01 10:01,이런 대상승 랠리에,127,1,0
2023.02.01 10:00,쓰벌,96,1,0
2023.02.01 09:58,모간이 아침부터 똥싸고 갔다,114,5,0
2023.02.01 09:57,ㅈㅂ,88,2,0
2023.02.01 09:55,이새끼는 뭐함?,111,2,0
2023.02.01 09:55,다른회사는 조정한거 다 쳐올리는데,103,7,0
2023.02.01 09:54,오늘장 빠질자리는 아니다,123,3,3
2023.02.01 09:54,이건 자냐 ?,42,0,0
2023.02.01 09:51,하락하는거 보니까,151,3,1
2023.02.01 09:51,외국인 20만주로 장난질,71,0,0
2023.02.01 09:49,아직도 작년 1년  학습으론 부족한가,102,2,1
2023.02.01 09:46,15500간다,150,3,2
2023.02.01 09:45,▶◀  다  팔고 떠납니다  ~,219,12,3
2023.02.01 09:42,이상하네,123,1,0
2023.02.01 09:41,jp모건,128,1,0
2023.02.01 09:40,호들갑은,46,0,0
2023.02.01 09:39,여기 광고글 삐기 새끼들,86,1,0
2023.02.01 09:35,우짜노,125,2,0
2023.02.01 09:35,무겁다.,102,1,0
2023.02.01 09:35,10년이지나도 이 가격일듯,103,1,0
2023.02.01 09:33,공매도도 수익 구간넘지 않았나?,105,2,0
2023.02.01 09:30,두중3대장 신한 한국 JP모간 전부 매도 ㅋㅋ,204,7,2
2023.02.01 09:30,매수금지 ,112,4,1
2023.02.01 09:30,오늘 기분좋게 해주는구나.. 대음봉 기대함.. 하락변곡점 만들어주길....,121,1,4
2023.02.01 09:29,두빌이 왔냐,47,0,1
2023.02.01 09:29,ㅎ,46,0,1
2023.02.01 09:25,나 지친것같아 이정도면 오래 버틴것같아,83,0,1
2023.02.01 09:25,어제 대통령실 발표,208,3,2
2023.02.01 09:24,오랜만에 왔는데ㅋㅋ,110,1,1
2023.02.01 09:23,데에져버려라.,92,1,1
2023.02.01 09:23,꼴랑  4일 얼마나 올란다고,100,1,1
2023.02.01 09:22,두산에너빌리티불경기속에 최고안전하고 희망있는주식이다..무조건담어서 장농에.대박난다//,133,3,1
2023.02.01 09:21,아무종목이나 사도 ,134,6,1
2023.02.01 09:19,외국인 자슥들아,184,3,4
2023.02.01 09:18,안녕? 오래 기다렸지,128,1,0
2023.02.01 09:18,개미님들 입질하지 마시길..,75,0,2
2023.02.01 09:18,가는구먼,97,2,2
2023.02.01 09:13,역시 두산에너빌리티 제이피모간 놀이터 ,49,0,1
2023.02.01 09:12,힘이 없다,80,1,1
2023.02.01 09:12,오우 ㅋㅋ,49,0,1
2023.02.01 09:10,이거 지지선 무너지면 급락할 수 도 있습니다.,187,4,6
2023.02.01 09:08,오늘도 어제처럼 치졸단타개미들 먼저 다 떨고,81,1,1
2023.02.01 09:07,개호로잡주,83,4,1
2023.02.01 09:07,두빌vs삼성전자,187,2,2
2023.02.01 09:07,ㅎㅎ 역시  두빌.,93,1,0
2023.02.01 09:06,이놈은?,73,2,0
2023.02.01 09:06,흔들고간다 헛소리 말고 담아두라..지붕처다보지말고..한방에 훅간다.,112,1,3
2023.02.01 09:05,안돼야,40,0,0
2023.02.01 09:04,17500원,147,1,3
2023.02.01 09:02,꼬라지하고는,126,1,1
2023.02.01 09:01,뭐? 17000???,130,2,1
2023.02.01 09:01,오늘 밀림,58,0,1
2023.02.01 09:01,폴란드패트누브원전수출31일 체결 40조 선수금 들어온다//82잡어라//뭐해대박이다//,309,3,7
2023.02.01 08:57,저는 중장기적으로 7-8천원까지 예상합니다.,177,3,7
2023.02.01 08:53,오늘,139,1,2
2023.02.01 08:53,전강 후약이다. 주린아. 이초 2프로 선부터 분할 매도 기억혀라.,92,1,0
2023.02.01 08:53,니 정체가 뭐꼬,80,1,0
2023.02.01 08:35,미래에서 왔다.오늘이다.,121,0,0
2023.02.01 08:17,원전이 대세다.,311,16,0
2023.02.01 08:15,솔직히 북한에 돈 준거는 진짜 아니지..,262,18,3
2023.02.01 08:59,솔직히 북한에 돈 준거는 진짜 아니지..,18,0,0
2023.02.01 08:14,"21,700원",278,7,2
2023.02.01 08:09,형수 찢겠다는 재명이는 곧 구속되겄네,191,11,2
2023.02.01 08:08,일국의,187,8,17
2023.02.01 07:45, 오늘은  오르겠지,199,9,0
2023.02.01 07:40,[삭제된 게시물의 답글]우리기술로가자  정책주인듯하다.,78,7,1
2023.02.01 07:44,[삭제된 게시물의 답글]우리기술로가자  정책주인듯하다.,65,3,2
2023.02.01 07:20,2월 입니다,500,37,4
2023.02.01 06:41,"두빌, 美NAC와 세계 최초 개발…건식저장사업 참여 추진",684,11,6
2023.02.01 07:15,[삭제된 게시물의 답글]우리 재명이  형은  2년동안 매일,74,7,0
2023.02.01 06:24,IMF이후 일본에게 뒤쳐진 월간 성장률 ,314,7,3
2023.02.01 05:54,이죄명.문죄인의 실체,634,36,3
2023.02.01 05:57,이죄명.문죄인의 실체,89,4,15
2023.02.01 07:28,이죄명.문죄인의 실체,41,3,0
2023.02.01 06:05,이죄명.문죄인의 실체,83,19,2
2023.02.01 04:56,두빌이...,526,1,11
2023.02.01 01:49,준비완료,596,18,7
2023.02.01 01:42,두산중공업과 기생충 박가들..,482,12,0
2023.02.01 00:42,나경원과 유승민을 포기시킨 이유는,613,7,16
2023.02.01 00:29,"추카,,",581,5,2
2023.01.31 23:43,ㅅㅂ,278,4,9
2023.02.01 07:54,ㅅㅂ,25,1,0
2023.01.31 23:20,가스 전기료가 원가 100%반영됐다면 어떻게?까요,395,27,1
2023.01.31 23:11,택시비 인상도 다 탈원전과 이재명 탓입니다.,313,9,23
2023.01.31 23:07,두빌 시총이 무려 10조이지만,531,10,1
2023.01.31 23:00,"두산에너빌리티, 산·학·연과 친환경 수소터빈 국산화 속도",218,4,1
2023.01.31 22:35,개털의 정신구조ㅡ,215,5,4
2023.01.31 22:24,울산 고래고기 수준ㅋㅋㅋㅋㅋㅋ,253,15,2
2023.01.31 22:16,"독일, 여론조사 결과 82% 원전 가동 찬성",579,30,1
2023.01.31 21:42,이차전지 엘앤에프때문이라도 한번 확인 부탁드립니다.,273,0,0
2023.01.31 21:40,모바일투표는... 프로그램 관리자가 투표중에도 이미 누가 몇% 득표를 했는지 다 알 수가 있다!,161,0,0
2023.01.31 21:38,여기 2찍들 머리는 장식이냐 ?,316,12,27
2023.01.31 21:33,개인은 어자피 내일도 못사,289,5,0
2023.01.31 21:33,오늘 시외 빨간불로 끝났으니....,578,16,3
2023.01.31 21:15,쪽쪽 빨리는 개미들,243,5,2
2023.01.31 21:00,내일 가나ㅠ,359,1,0
2023.01.31 20:59,ㅎㅎ 다시 입성한지 한 달인데,273,8,0
2023.01.31 20:44,오늘도 못판 그지들..,349,3,5
2023.01.31 20:11,죄명아  너 양파니,458,19,9
2023.01.31 20:24,죄명아  너 양파니,154,16,5
2023.01.31 20:40,죄명아  너 양파니  이?..,106,4,4
2023.01.31 20:05,"★불법 공매도 근절…전면 재개엔 신중을""",438,8,0
2023.01.31 19:54,"尹대통령 ""UAE 300억 불 투자, 韓 기회이자 도전""",797,20,6
2023.01.31 19:37,40조를 어떻게 쪼개느냐? ,827,17,3
2023.01.31 19:36,쉿!!!  공매도문 낭독.,194,0,2
2023.01.31 19:35,유능한 인물이 필요한거야..,339,4,9
2023.01.31 19:51,유능한 인물이 필요한거야..,115,6,3
2023.01.31 19:23,40조가 확실하면,693,10,19
2023.01.31 19:22,데에져버려라.,242,2,4
2023.01.31 19:16,이번 UAE 300억불 투자유치가 낚시인 이유,567,6,11
2023.01.31 19:15,석열아  니 내 누군지 아니 ..,298,3,6
2023.01.31 19:31,석열아  니 내 누군지 아니 ..,85,0,0
2023.01.31 19:08,2만은 올까?,405,3,1
2023.01.31 19:04,안랩 익절하고 ,414,2,7
2023.01.31 18:52,韓·UAE 핫라인' 만들어 300억弗 투자 속도 … 제 3국 공동사업도,634,11,10
2023.01.31 18:36,흐미 뭐냐,604,3,10
2023.01.31 18:36,3.4호기 진행 한데,694,9,3
2023.01.31 18:32,대폿잔,191,0,0
2023.01.31 18:11,내일 십퍼만 올라도18000원안착,500,20,5
2023.01.31 18:29,내일 십퍼만 올라도18000원안착,146,0,1
2023.01.31 18:09,구 터키,480,5,2
2023.01.31 17:57,대차백만주나 상환한이유가있었구먼,652,9,7
2023.01.31 17:52,"메릴린치..  580,723주 매수",412,5,2
2023.01.31 17:38,개미들 가지고 놀다가,306,4,0
2023.01.31 17:43,[삭제된 게시물의 답글]40대주부에요.,134,14,2
2023.01.31 17:12,점식이 한기놀다 또 겨들어왔네,342,2,0
2023.01.31 17:11,내일,617,2,6
2023.01.31 17:08,두산빌빌이,270,7,0
2023.01.31 16:30,지랄을 하네,252,0,0
2023.01.31 16:28,오토바이타다,361,3,0
2023.01.31 16:27,오늘 공매도대장들 회식이다.,254,0,2
2023.01.31 16:25,대통령실 UAE 300억불  투자 브리핑,1177,18,14
2023.01.31 16:18,개인들 역시 못버티는구나.,605,8,3
2023.01.31 16:05,띠끌 모아 태산.. 언제?,329,1,0
2023.01.31 16:05,오늘 90원이나 오른줄 모르고있었다,395,3,2
2023.01.31 16:03,시외 장난 끝..(냉무),500,4,1
2023.01.31 16:02,오예~~ 시외 상한가^^,1002,3,4
2023.01.31 16:07,일장춘몽..,188,1,0
2023.01.31 16:01,시외 상 ..,421,0,6
2023.01.31 15:54,두산 사람이  먼저다,313,2,0
2023.01.31 15:50,두빌,441,4,7
2023.01.31 15:49,신한공매색,362,8,0
2023.01.31 15:47,한기도 동시호가에 멸치가 쓸어담았는데 두빌도 그렇고 ,649,12,3
2023.01.31 15:46,개미님들...,298,4,3
2023.01.31 15:41,외국 기관 매수개인매,417,4,2
2023.01.31 15:41,여기도 멸치가 꿀걱 했네...,337,5,0
2023.01.31 15:38,멸치 뭐냐,326,2,1
2023.01.31 15:35,형이야,369,4,1
2023.01.31 15:35,원전 마피아들 얼마나,311,3,0
2023.01.31 15:34,"두빌,한전막판 머냐",497,3,2
2023.01.31 15:33,막판에 뭐누..,587,1,1
2023.01.31 15:32,이번 주 안에 2 만 가긋네.,429,5,7
2023.01.31 15:31,"ㅡ.,ㅡ",143,0,0
2023.01.31 15:29,엠바고..2일 내 성과 발표,596,8,2
2023.01.31 15:28,개같은 회사 하루죙일 빌빌대더니 맛탱이가 갔네,286,3,0
2023.01.31 15:28,주게판 중앙 선전 봐라 ㅉㅉ,238,2,0
2023.01.31 15:25,두빌 임원(주식가지고 있는 분들),167,0,1
2023.01.31 15:25,기업이 양아치니까.주포들도 떼로,257,2,1
2023.01.31 15:23,ㅅㅂㅅㅂ,262,2,1
2023.01.31 15:15,해커박사,126,0,2
2023.01.31 15:14,거래소,243,5,1
2023.01.31 15:13,"ㅡ한전은 또 오르네,,17800가야 한전이랑 비슷한데 ㅡ",242,1,1
2023.01.31 15:05,10원20원 하는것보니까,412,6,3
2023.01.31 15:14,10원20원 하는것보니까,87,3,1
2023.01.31 15:04,오늘 여기 30원수익,291,4,0
2023.01.31 15:03,10원 달다,223,0,0
2023.01.31 14:59,꼬신다고 넘어가니?,222,3,0
2023.01.31 14:57,맞재,254,3,3
2023.01.31 14:57,딸딸이,85,0,0
2023.01.31 14:55,외인 기관이 개미물량 뺏어간다는 모질이들~ ㅋㅋ,300,5,1
2023.01.31 14:53,본 모습,188,2,0
2023.01.31 14:52,"참 저질스럽게 개인물량 뺐어가네,,,드럽네 ㅎㅎㅎ",191,1,3
2023.01.31 14:51,하루종일 쳐다보게만들더니,106,0,2
2023.01.31 14:49,그리고  기다려///,93,0,1
2023.01.31 14:48,모바일투표는... 프로그램 관리자가 투표중에도 이미 누가 몇% 득표를 했는지 다 알 수가 있다!,73,0,0
2023.01.31 14:47,100억 천억 도 아니고 40조야 82담어 훅간다//,273,2,3
2023.01.31 14:46,진짜 ㄱ OOO 같구나 하루죙일 1프로도 안되냐,90,0,0
2023.01.31 14:38,OOO,175,1,2
2023.01.31 14:36,참나,101,0,0
2023.01.31 14:35,간데이,96,0,0
2023.01.31 14:35,■외익.기관.기법.프매겁나매집하네,196,3,2
2023.01.31 14:31,두빌,185,3,1
2023.01.31 14:30,오늘도,97,0,1
2023.01.31 14:24,호가 단위가 작아지니 100원 오르기도 버겁네요. ,210,7,0
2023.01.31 14:15,가스비랑 전기세 잡으려면 원전밖에 없다,280,14,3
2023.01.31 14:14,두빌,205,5,1
2023.01.31 14:10,직장내 성폭행 ㅉㅉ,198,1,2
2023.01.31 14:08,전번엔  우간다이더니,203,2,0
2023.01.31 13:56,"튀르키예 원전수주 노린다…한전, 제안서 제출",439,9,1
2023.01.31 13:40,헤지펀드가 깔아놓은 길은 항상 개미들이 뒤따른다...,176,0,1
2023.01.31 13:39,주식은 어차피 기대감을 먹고,217,1,3
2023.01.31 13:33,전국민이 100주씩 사서,285,4,1
2023.01.31 13:32,"두산에너빌리티, 수소터빈 국산화 개발 '박차'",263,3,1
2023.01.31 13:32,외인이랑 연기금 투신이 쓸어담네,231,3,1
2023.01.31 13:29,두빌 너 참 부끄럽다,223,2,2
2023.01.31 13:28,대차상환증가이유는 ㅋ,211,0,1
2023.01.31 13:27,두리 주담 왈... 아직은 대규모 신규인원 채용은 없고...,259,2,5
2023.01.31 13:25,공매공매하는사람 필독,236,3,0
2023.01.31 13:19,여긴 원전이란 소재로,180,1,0
2023.01.31 13:11,단타로 대응하라..,91,0,1
2023.01.31 13:04,다른이유없음.,119,0,1
2023.01.31 13:00,ㄱㅔ 빡치네,201,2,1
2023.01.31 12:44,십원띠.......기...이.,136,0,0
2023.01.31 12:42,기관외인프매.기법연기금 왜 매일매수?,456,3,5
2023.01.31 12:41,대통령이 영업사원인 회사주가가,214,3,2
2023.01.31 12:39,도대체 이눔의 회사는,207,2,0
2023.01.31 12:33,대통령께서 1호영업사원아닌가,246,3,3
2023.01.31 12:42,[삭제된 게시물의 답글]★★★★★[속보] 내일쯤 UAE 40조원 투자분야 발표할듯.........,87,1,0
2023.01.31 12:26,17800가야 한전 오늘키맞추기 단가네,215,4,0
2023.01.31 12:25,참,224,1,0
2023.01.31 12:19,두빌이 응원 좀 해라,174,1,0
2023.01.31 12:16,그분 생각에 애틋하고 눈물이 납니다... 내영웅이여ㅜㅜ,253,2,13
2023.01.31 12:09,"“UAE 300억달러, 원전·방산·에너지에 신속·효율 투자”",442,5,0
2023.01.31 11:56,외국인 코스피순매도금액 1500억중 삼전매도에만,244,0,0
2023.01.31 11:53,이정도면 뭔가 이상하지 않나요,497,3,2
2023.01.31 11:52,호가창 니미럴,141,0,1
2023.01.31 11:48,40조 수주계약 엠바고,414,5,5
2023.01.31 11:48,개인이 팔지 않으면 계속,133,0,0
2023.01.31 11:46,불쌍한. 광고쟁이 사기꾼들,194,5,0
2023.01.31 11:44,안그래도 열 받는데,111,0,0
2023.01.31 11:41,저 원전주는 아무것도 모르긴 하는데,179,1,1
2023.01.31 11:35,한화에어로 8만원갔다 뜬구름 잡는 한화에어로,242,3,0
2023.01.31 11:33,ㅎ,93,0,2
2023.01.31 11:30,나는 미쳤다,273,4,0
2023.01.31 11:29,개잡주,296,7,2
2023.01.31 11:23,헐 대차 백만주나상환했네ㅋ,491,4,1
2023.01.31 11:21,오늘 빌빌리,200,1,0
2023.01.31 11:16,개미들 xx 욕하면서 무작배기로 매도할 때..,207,1,0
2023.01.31 11:21,[삭제된 게시물의 답글]재명이형   시위할때 ,91,5,1
2023.01.31 11:15,"전형적인 개미물량뺐기네,,4일연속,지투파워상승이다",250,5,1
2023.01.31 11:14,원전 1기 지으면 얼마나 남나요?,124,0,0
2023.01.31 11:12,천하에 개잡주중 개잡주,184,5,0
2023.01.31 11:07,두빌빌,198,2,0
2023.01.31 11:05,아이구,218,1,0
2023.01.31 11:00,아랍 40조 도데체,372,8,0
2023.01.31 11:19,아랍 40조 도데체,103,0,0
2023.01.31 10:57,원전 10기 수출 청신호....,400,9,2
2023.01.31 10:56,리딩방,203,6,0
2023.01.31 10:42,빌빌리,223,1,0
2023.01.31 10:41,역시 대장은 누구다?,363,0,2
2023.01.31 10:38,에효 10원치기 동전주,193,3,0
2023.01.31 10:35,$$ 두중이 곧 큰거옵니다 $$,395,5,2
2023.01.31 10:35,근데 이거 50원띠기였는데 왜갑자기 10원띠기가 됐냐.. ,310,0,1
2023.01.31 10:30,반도체주들 아작나네...,211,3,0
2023.01.31 10:22,"와,,,오늘 또 프매외인,기관,기법 쌍글매수..머 있냐???",281,2,2
2023.01.31 11:24,[삭제된 게시물의 답글](속보) 개딸들 면상공개,57,0,1
2023.01.31 10:16,16660,103,0,3
2023.01.31 10:16,개미들은 게처럼 제살깍아먹기,191,2,1
2023.01.31 10:14,잠오네.,211,3,0
2023.01.31 10:09,튀르키예 원전 수주 제안서 제출…20조 바라카 넘는 규모,357,5,0
2023.01.31 10:08,"한전, 2% 또 오르네,,두빌 17800가야 키맞추기네",243,2,0
2023.01.31 10:04,알바들 많네,195,2,2
2023.01.31 10:01,1월 미국 단타 성적,275,2,1
2023.01.31 09:55,애들아 폭풍매수 들어간다 기대해라,286,5,4
2023.01.31 09:54,드디어오르잖니 !,223,3,0
2023.01.31 09:53,birt 야 또 양전했으니 사냐?,190,1,1
2023.01.31 09:52,"한전또 오르네,,이젠 한전보다 먼저 오르자,,",229,5,0
2023.01.31 09:45,"주린아, 현시점 대응은 넘 간단하다.",148,0,1
2023.01.31 09:38,1찢이들,236,3,1
2023.01.31 09:37,신규자는 현대 로탬으로,239,1,2
2023.01.31 09:36,대부분 빨간불로 전환해서,217,3,0
2023.01.31 09:34,오를때가넘었는데,258,1,0
2023.01.31 09:32,"ㅡ미선물 상승중,,,지수0.1밖에 안빠짐 ㅡ 17,000 가즈아",208,5,0
2023.01.31 09:32,빠질 자리가 아니것같다,217,2,3
2023.01.31 09:28,어휴 배당 가져와라,229,8,0
2023.01.31 09:27,제발 재벌,214,2,0
2023.01.31 09:43,[삭제된 게시물의 답글]형이 팁준다.  단타들 팔고튀어라,63,0,1
2023.01.31 09:25,이젠 대한망국 경제가 내수경기로 버티기 힘들 정도까지 왔다!,110,0,0
2023.01.31 09:25,여기 주주님들에게 부탁,189,1,0
2023.01.31 09:24,육계장 꼬시하히 처 쥑이네,84,0,0
2023.01.31 09:24,또 지45랄이네,90,0,0
2023.01.31 09:21,초반부터 장난질이냐?,97,0,0
